Paper_ID,Title,Year,Cause_JEL,Cause_Description,Effect_JEL,Effect_Description,Cause_Text,Effect_Text,Claim
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",I26,"Health, Education, and Welfare: General; Education and Research Institutions: General; Returns to Education; Guideline: Covers studies about issues related to returns to education at both micro and macro levels. Studies about human capital returns to education should be cross-classified under J24.; Keywords: Educational Outcomes, Human Capital, Human Capital Investment, Labor Productivity, Mincer Earnings Function, Returns to Education",job mobility,earnings growth (for less educated individuals),job mobility -> earnings growth (for less educated individuals)
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",I26,"Health, Education, and Welfare: General; Education and Research Institutions: General; Returns to Education; Guideline: Covers studies about issues related to returns to education at both micro and macro levels. Studies about human capital returns to education should be cross-classified under J24.; Keywords: Educational Outcomes, Human Capital, Human Capital Investment, Labor Productivity, Mincer Earnings Function, Returns to Education",job mobility,earnings growth (for less educated individuals),job mobility -> earnings growth (for less educated individuals)
w0117,Earnings Growth on the Job and Between Jobs,1980,M53,"Business Administration and Business Economics; Marketing; Accounting; Personnel Economics: General; Personnel Economics: General; Personnel Economics: Training; Guideline: Covers studies about issues related to training. Studies should emphasize training within the firm.; Keywords: Firm Sponsored, Human Resource Development, Manpower Training, Occupational Training, On the Job Training, Retraining, Task Training, Training",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",specific training,job mobility and earnings growth,specific training -> mediation of job mobility and earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,M53,"Business Administration and Business Economics; Marketing; Accounting; Personnel Economics: General; Personnel Economics: General; Personnel Economics: Training; Guideline: Covers studies about issues related to training. Studies should emphasize training within the firm.; Keywords: Firm Sponsored, Human Resource Development, Manpower Training, Occupational Training, On the Job Training, Retraining, Task Training, Training",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",specific training,job mobility and earnings growth,specific training -> mediation of job mobility and earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,M53,"Business Administration and Business Economics; Marketing; Accounting; Personnel Economics: General; Personnel Economics: General; Personnel Economics: Training; Guideline: Covers studies about issues related to training. Studies should emphasize training within the firm.; Keywords: Firm Sponsored, Human Resource Development, Manpower Training, Occupational Training, On the Job Training, Retraining, Task Training, Training",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",specific training,job mobility and earnings growth,specific training -> mediation of job mobility and earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,C41,"Mathematical and Quantitative Methods: General; Econometric and Statistical Methods: Special Topics: General; Duration Analysis; Optimal Timing Strategies; Guideline: Covers studies about issues related to duration analysis, used frequently by labor economists to analyze the length of time spent in particular economic, social or health states.; Keywords: Duration Analysis, Hazard Function, Hazard Model, Multiple Spells, Optimal Timing, Proportional Hazard, Repeat Spell Duration, Survival Functions",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",job duration,earnings growth,job duration -> earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,C41,"Mathematical and Quantitative Methods: General; Econometric and Statistical Methods: Special Topics: General; Duration Analysis; Optimal Timing Strategies; Guideline: Covers studies about issues related to duration analysis, used frequently by labor economists to analyze the length of time spent in particular economic, social or health states.; Keywords: Duration Analysis, Hazard Function, Hazard Model, Multiple Spells, Optimal Timing, Proportional Hazard, Repeat Spell Duration, Survival Functions",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",job duration,earnings growth,job duration -> earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J39,"Labor and Demographic Economics: General; Wages, Compensation, and Labor Costs: General; Wages, Compensation, and Labor Costs: Other",job mobility,larger total earnings growth,job mobility -> smaller on-the-job earnings growth -> larger total earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J39,"Labor and Demographic Economics: General; Wages, Compensation, and Labor Costs: General; Wages, Compensation, and Labor Costs: Other",job mobility,larger total earnings growth,job mobility -> smaller on-the-job earnings growth -> larger total earnings growth
w0262,"Changes in the Propensity to Live Alone, 1950-1976",1980,D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",R21,"Urban, Rural, Regional, Real Estate, and Transportation Economics: General; Urban, Rural, Regional, Real Estate, and Transportation Economics: Household Analysis: General; Urban, Rural, Regional, Real Estate, and Transportation Economics: Housing Demand; Guideline: Covers studies about issues related to housing demand, including homeownership and renting, demand for residential land, and residential location choice.; Keywords: Cooperative Housing, Homeowners, Homeownership, Housing, Housing Demand, Land Markets, Landlord, Leasee, Regional Housing, Rent Buy Decision, Renting, Residential Choice, Residential Land, Residential Location, Residential Location Factor, Rural Housing, Tenancy, Tenant, Urban Housing",Income level,Propensity to live alone,Income level -> Propensity to live alone
w0262,"Changes in the Propensity to Live Alone, 1950-1976",1980,D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",R21,"Urban, Rural, Regional, Real Estate, and Transportation Economics: General; Urban, Rural, Regional, Real Estate, and Transportation Economics: Household Analysis: General; Urban, Rural, Regional, Real Estate, and Transportation Economics: Housing Demand; Guideline: Covers studies about issues related to housing demand, including homeownership and renting, demand for residential land, and residential location choice.; Keywords: Cooperative Housing, Homeowners, Homeownership, Housing, Housing Demand, Land Markets, Landlord, Leasee, Regional Housing, Rent Buy Decision, Renting, Residential Choice, Residential Land, Residential Location, Residential Location Factor, Rural Housing, Tenancy, Tenant, Urban Housing",Income level,Propensity to live alone,Income level -> Propensity to live alone
w0262,"Changes in the Propensity to Live Alone, 1950-1976",1980,D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",J12,"Labor and Demographic Economics: General; Demographic Economics: General; Marriage; Marital Dissolution; Family Structure; Domestic Abuse; Guideline: Covers studies about issues related to family formation and structure.; Keywords: Divorce, Domestic Abuse, Dual Earner, Families, Family Economics, Family Structure, Household Formation, Marital Dissolution, Marriage, Marriage Rate, Maternity, Parent, Parenthood, Paternity, Polygamy, Polygyny, Premarital, Single Parent, Spouse",Higher income,Increased likelihood of living alone,Higher income -> Increased likelihood of living alone
w0262,"Changes in the Propensity to Live Alone, 1950-1976",1980,D31,"Microeconomics: General; Distribution: General; Personal Income, Wealth, and Their Distributions; Guideline: Covers studies about issues related to personal income and wealth and their distributions, most of which are empirical. Studies about wage as a component of personal income should be classified here.; Keywords: Gini, Gini Coefficient, Income, Inequality, Inheritance, Kuznets Curve, Middle Income, National Wealth, Personal Income Distribution, Redistribution, Relative Distribution, Wage Distribution, Wage Gap, Wage Inequality, Wealth, Wealth Distribution",J12,"Labor and Demographic Economics: General; Demographic Economics: General; Marriage; Marital Dissolution; Family Structure; Domestic Abuse; Guideline: Covers studies about issues related to family formation and structure.; Keywords: Divorce, Domestic Abuse, Dual Earner, Families, Family Economics, Family Structure, Household Formation, Marital Dissolution, Marriage, Marriage Rate, Maternity, Parent, Parenthood, Paternity, Polygamy, Polygyny, Premarital, Single Parent, Spouse",Higher income,Increased likelihood of living alone,Higher income -> Increased likelihood of living alone
w0262,"Changes in the Propensity to Live Alone, 1950-1976",1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J12,"Labor and Demographic Economics: General; Demographic Economics: General; Marriage; Marital Dissolution; Family Structure; Domestic Abuse; Guideline: Covers studies about issues related to family formation and structure.; Keywords: Divorce, Domestic Abuse, Dual Earner, Families, Family Economics, Family Structure, Household Formation, Marital Dissolution, Marriage, Marriage Rate, Maternity, Parent, Parenthood, Paternity, Polygamy, Polygyny, Premarital, Single Parent, Spouse",Increased mobility,Greater proportion of individuals living alone,Increased mobility -> Greater proportion of individuals living alone
w0262,"Changes in the Propensity to Live Alone, 1950-1976",1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",J12,"Labor and Demographic Economics: General; Demographic Economics: General; Marriage; Marital Dissolution; Family Structure; Domestic Abuse; Guideline: Covers studies about issues related to family formation and structure.; Keywords: Divorce, Domestic Abuse, Dual Earner, Families, Family Economics, Family Structure, Household Formation, Marital Dissolution, Marriage, Marriage Rate, Maternity, Parent, Parenthood, Paternity, Polygamy, Polygyny, Premarital, Single Parent, Spouse",Increased mobility,Greater proportion of individuals living alone,Increased mobility -> Greater proportion of individuals living alone
w0262,"Changes in the Propensity to Live Alone, 1950-1976",1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",R21,"Urban, Rural, Regional, Real Estate, and Transportation Economics: General; Urban, Rural, Regional, Real Estate, and Transportation Economics: Household Analysis: General; Urban, Rural, Regional, Real Estate, and Transportation Economics: Housing Demand; Guideline: Covers studies about issues related to housing demand, including homeownership and renting, demand for residential land, and residential location choice.; Keywords: Cooperative Housing, Homeowners, Homeownership, Housing, Housing Demand, Land Markets, Landlord, Leasee, Regional Housing, Rent Buy Decision, Renting, Residential Choice, Residential Land, Residential Location, Residential Location Factor, Rural Housing, Tenancy, Tenant, Urban Housing",Mobility,Living alone,Mobility -> Family separation -> Living alone
w0262,"Changes in the Propensity to Live Alone, 1950-1976",1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",R21,"Urban, Rural, Regional, Real Estate, and Transportation Economics: General; Urban, Rural, Regional, Real Estate, and Transportation Economics: Household Analysis: General; Urban, Rural, Regional, Real Estate, and Transportation Economics: Housing Demand; Guideline: Covers studies about issues related to housing demand, including homeownership and renting, demand for residential land, and residential location choice.; Keywords: Cooperative Housing, Homeowners, Homeownership, Housing, Housing Demand, Land Markets, Landlord, Leasee, Regional Housing, Rent Buy Decision, Renting, Residential Choice, Residential Land, Residential Location, Residential Location Factor, Rural Housing, Tenancy, Tenant, Urban Housing",Mobility,Living alone,Mobility -> Family separation -> Living alone
w0750,Career Patterns of College Graduates in a Declining Job Market,1981,E65,"Macroeconomics and Monetary Economics: General; Macroeconomic Policy, Macroeconomic Aspects of Public Finance, and General Outlook: General; Studies of Particular Policy Episodes; Guideline: Covers studies about particular macro-policy episodes.; Keywords: Case Study, Economic Rationalism, Macroeconomic Policy, Reaganomics, Stimulus Package, Supply Side Policy, Thatcherism",J31,"Labor and Demographic Economics: General; Wages, Compensation, and Labor Costs: General; Wage Level and Structure; Wage Differentials; Guideline: Covers studies about all the micro issues related to wages, including wage differentials by skill, training, occupation, industry, schooling, experience, tenure or cohort.; Keywords: Compensation, Dual Earner, Earnings, Hourly Wages, Labor Income, Low Wage, Occupational Wage Differential, Pay, Payroll, Salary, Seniority Based, Skill Based, Tenure Earning, Tip, Wage, Wage Differentials, Wage Distribution, Wage Gap, Wage Inequality, Wage Tenure",1970s economic downturn,longitudinal earnings profile for college graduates,1970s economic downturn -> longitudinal earnings profile for college graduates
w0750,Career Patterns of College Graduates in a Declining Job Market,1981,E65,"Macroeconomics and Monetary Economics: General; Macroeconomic Policy, Macroeconomic Aspects of Public Finance, and General Outlook: General; Studies of Particular Policy Episodes; Guideline: Covers studies about particular macro-policy episodes.; Keywords: Case Study, Economic Rationalism, Macroeconomic Policy, Reaganomics, Stimulus Package, Supply Side Policy, Thatcherism",J31,"Labor and Demographic Economics: General; Wages, Compensation, and Labor Costs: General; Wage Level and Structure; Wage Differentials; Guideline: Covers studies about all the micro issues related to wages, including wage differentials by skill, training, occupation, industry, schooling, experience, tenure or cohort.; Keywords: Compensation, Dual Earner, Earnings, Hourly Wages, Labor Income, Low Wage, Occupational Wage Differential, Pay, Payroll, Salary, Seniority Based, Skill Based, Tenure Earning, Tip, Wage, Wage Differentials, Wage Distribution, Wage Gap, Wage Inequality, Wage Tenure",1970s economic downturn,longitudinal earnings profile for college graduates,1970s economic downturn -> longitudinal earnings profile for college graduates
w0750,Career Patterns of College Graduates in a Declining Job Market,1981,E65,"Macroeconomics and Monetary Economics: General; Macroeconomic Policy, Macroeconomic Aspects of Public Finance, and General Outlook: General; Studies of Particular Policy Episodes; Guideline: Covers studies about particular macro-policy episodes.; Keywords: Case Study, Economic Rationalism, Macroeconomic Policy, Reaganomics, Stimulus Package, Supply Side Policy, Thatcherism",J31,"Labor and Demographic Economics: General; Wages, Compensation, and Labor Costs: General; Wage Level and Structure; Wage Differentials; Guideline: Covers studies about all the micro issues related to wages, including wage differentials by skill, training, occupation, industry, schooling, experience, tenure or cohort.; Keywords: Compensation, Dual Earner, Earnings, Hourly Wages, Labor Income, Low Wage, Occupational Wage Differential, Pay, Payroll, Salary, Seniority Based, Skill Based, Tenure Earning, Tip, Wage, Wage Differentials, Wage Distribution, Wage Gap, Wage Inequality, Wage Tenure",1970s economic downturn,longitudinal earnings profile for college graduates,1970s economic downturn -> longitudinal earnings profile for college graduates
w0750,Career Patterns of College Graduates in a Declining Job Market,1981,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",increased competition among college graduates for promotions,stagnation in earnings growth,increased competition among college graduates for promotions -> stagnation in earnings growth
w0750,Career Patterns of College Graduates in a Declining Job Market,1981,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",increased competition among college graduates for promotions,stagnation in earnings growth,increased competition among college graduates for promotions -> stagnation in earnings growth
w0750,Career Patterns of College Graduates in a Declining Job Market,1981,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",increased competition among college graduates for promotions,stagnation in earnings growth,increased competition among college graduates for promotions -> stagnation in earnings growth
w0871,Optimum Contracts for Research Personnel: Research Employment and the Establishment of Rival Enterprises,1982,J08,"Labor and Demographic Economics: General; Labor and Demographic Economics: General; Labor Economics Policies; Guideline: Covers comprehensive studies about issues related to labor economic policies.; Keywords: Labor Market Institutions, Labor Market Policies, Regulations, Workers",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",Optimal labor policies,Personnel mobility,Optimal labor policies -> Personnel mobility
w0871,Optimum Contracts for Research Personnel: Research Employment and the Establishment of Rival Enterprises,1982,J08,"Labor and Demographic Economics: General; Labor and Demographic Economics: General; Labor Economics Policies; Guideline: Covers comprehensive studies about issues related to labor economic policies.; Keywords: Labor Market Institutions, Labor Market Policies, Regulations, Workers",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",Optimal labor policies,Personnel mobility,Optimal labor policies -> Personnel mobility
w0871,Optimum Contracts for Research Personnel: Research Employment and the Establishment of Rival Enterprises,1982,J08,"Labor and Demographic Economics: General; Labor and Demographic Economics: General; Labor Economics Policies; Guideline: Covers comprehensive studies about issues related to labor economic policies.; Keywords: Labor Market Institutions, Labor Market Policies, Regulations, Workers",J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",Optimal labor policies,Personnel mobility,Optimal labor policies -> Personnel mobility
